DateTime,03FECONTROL.03FIC12.MEAS
12/19/2022 15:15:00,6.50727701187134
12/19/2022 15:20:00,6.50727701187134
12/19/2022 15:25:00,6.40027666091919
12/19/2022 15:30:00,6.54001522064209
12/19/2022 15:35:00,6.55740880966187
12/19/2022 15:40:00,8.07359027862549
12/19/2022 15:45:00,8.07359027862549
12/19/2022 15:50:00,8.07359027862549
12/19/2022 15:55:00,8.07359027862549
12/19/2022 16:00:00,8.07359027862549
12/19/2022 16:05:00,9.18719387054443
12/19/2022 16:10:00,9.18719387054443
12/19/2022 16:15:00,9.18719387054443
12/19/2022 16:20:00,9.18719387054443
12/19/2022 16:25:00,9.18719387054443
12/19/2022 16:30:00,9.18719387054443
12/19/2022 16:35:00,7.84097576141357
12/19/2022 16:40:00,7.55144500732422
12/19/2022 16:45:00,7.55144500732422
12/19/2022 16:50:00,7.55144500732422
12/19/2022 16:55:00,7.55144500732422
12/19/2022 17:00:00,7.55144500732422
12/19/2022 17:05:00,7.55144500732422
12/19/2022 17:10:00,7.55144500732422
12/19/2022 17:15:00,7.55144500732422
12/19/2022 17:20:00,7.55144500732422
12/19/2022 17:25:00,7.55144500732422
12/19/2022 17:30:00,6.44572019577026
12/19/2022 17:35:00,6.47657155990601
12/19/2022 17:40:00,6.47657155990601
12/19/2022 17:45:00,6.47657155990601
12/19/2022 17:50:00,6.47657155990601
12/19/2022 17:55:00,5.42630338668823
12/19/2022 18:00:00,5.42630338668823
12/19/2022 18:05:00,5.42630338668823
12/19/2022 18:10:00,5.42630338668823
12/19/2022 18:15:00,5.42630338668823
12/19/2022 18:20:00,5.42630338668823
12/19/2022 18:25:00,5.42630338668823
12/19/2022 18:30:00,5.42630338668823
12/19/2022 18:35:00,5.42630338668823
12/19/2022 18:40:00,5.42630338668823
12/19/2022 18:45:00,5.42630338668823
12/19/2022 18:50:00,5.42630338668823
12/19/2022 18:55:00,5.42630338668823
12/19/2022 19:00:00,5.42630338668823
12/19/2022 19:05:00,6.96796560287476
12/19/2022 19:10:00,7.00871419906616
12/19/2022 19:15:00,6.99447917938232
12/19/2022 19:20:00,6.97613430023193
12/19/2022 19:25:00,7.09854078292847
12/19/2022 19:30:00,7.06234407424927
12/19/2022 19:35:00,7.05427503585815
12/19/2022 19:40:00,7.03810930252075
12/19/2022 19:45:00,7.04821729660034
12/19/2022 19:50:00,7.05023717880249
12/19/2022 19:55:00,7.07040357589722
12/19/2022 20:00:00,7.07845449447632
12/19/2022 20:05:00,6.99651432037354
12/19/2022 20:10:00,5.99240732192993
12/19/2022 20:15:00,5.99240732192993
12/19/2022 20:20:00,5.99240732192993
12/19/2022 20:25:00,5.12400150299072
12/19/2022 20:30:00,5.12400150299072
12/19/2022 20:35:00,5.12400150299072
12/19/2022 20:40:00,5.12400150299072
12/19/2022 20:45:00,5.12400150299072
12/19/2022 20:50:00,5.12400150299072
12/19/2022 20:55:00,5.12400150299072
12/19/2022 21:00:00,5.12400150299072
12/19/2022 21:05:00,5.12400150299072
12/19/2022 21:10:00,6.99040651321411
12/19/2022 21:15:00,6.99040651321411
12/19/2022 21:20:00,6.97409296035767
12/19/2022 21:25:00,7.55333042144775
12/19/2022 21:30:00,8.12720108032227
12/19/2022 21:35:00,8.10263633728027
12/19/2022 21:40:00,8.10263633728027
12/19/2022 21:45:00,9.13746643066406
12/19/2022 21:50:00,10.0331773757935
12/19/2022 21:55:00,11.6590261459351
12/19/2022 22:00:00,12.1687364578247
12/19/2022 22:05:00,12.246298789978
12/19/2022 22:10:00,12.178092956543
12/19/2022 22:15:00,12.1886110305786
12/19/2022 22:20:00,12.200870513916
12/19/2022 22:25:00,12.200870513916
12/19/2022 22:30:00,12.200870513916
12/19/2022 22:35:00,12.200870513916
12/19/2022 22:40:00,12.200870513916
12/19/2022 22:45:00,12.200870513916
12/19/2022 22:50:00,7.09653472900391
12/19/2022 22:55:00,6.03502511978149
12/19/2022 23:00:00,5.00451183319092
12/19/2022 23:05:00,5.00451183319092
12/19/2022 23:10:00,5.00451183319092
12/19/2022 23:15:00,5.00451183319092
12/19/2022 23:20:00,5.00451183319092
12/19/2022 23:25:00,5.00451183319092
12/19/2022 23:30:00,5.00451183319092
12/19/2022 23:35:00,5.00451183319092
12/19/2022 23:40:00,5.00451183319092
12/19/2022 23:45:00,5.00451183319092
12/19/2022 23:50:00,5.00451183319092
12/19/2022 23:55:00,8.03292560577393
12/20/2022 00:00:00,8.03115272521973
12/20/2022 00:05:00,8.02228355407715
12/20/2022 00:10:00,8.02228355407715
12/20/2022 00:15:00,8.00985050201416
12/20/2022 00:20:00,8.00985050201416
12/20/2022 00:25:00,8.00985050201416
12/20/2022 00:30:00,8.00985050201416
12/20/2022 00:35:00,8.51727962493896
12/20/2022 00:40:00,8.6343297958374
12/20/2022 00:45:00,8.6343297958374
12/20/2022 00:50:00,8.6343297958374
12/20/2022 00:55:00,8.6343297958374
12/20/2022 01:00:00,8.6343297958374
12/20/2022 01:05:00,8.6343297958374
12/20/2022 01:10:00,5.61585235595703
12/20/2022 01:15:00,13.0418758392334
12/20/2022 01:20:00,14.6355972290039
12/20/2022 01:25:00,14.7330446243286
12/20/2022 01:30:00,14.5634288787842
12/20/2022 01:35:00,14.5614728927612
12/20/2022 01:40:00,14.539945602417
12/20/2022 01:45:00,14.6175889968872
12/20/2022 01:50:00,14.6302461624146
12/20/2022 01:55:00,14.6628122329712
12/20/2022 02:00:00,5.04982805252075
12/20/2022 02:05:00,5.04982805252075
12/20/2022 02:10:00,5.04982805252075
12/20/2022 02:15:00,5.04982805252075
12/20/2022 02:20:00,5.04982805252075
12/20/2022 02:25:00,5.04982805252075
12/20/2022 02:30:00,5.0073561668396
12/20/2022 02:35:00,5.0073561668396
12/20/2022 02:40:00,5.0073561668396
12/20/2022 02:45:00,5.0073561668396
12/20/2022 02:50:00,5.0073561668396
12/20/2022 02:55:00,5.0073561668396
12/20/2022 03:00:00,5.0073561668396
12/20/2022 03:05:00,5.0073561668396
12/20/2022 03:10:00,5.0073561668396
12/20/2022 03:15:00,5.0073561668396
12/20/2022 03:20:00,5.0073561668396
12/20/2022 03:25:00,5.0073561668396
12/20/2022 03:30:00,5.0073561668396
12/20/2022 03:35:00,5.0073561668396
12/20/2022 03:40:00,5.0073561668396
12/20/2022 03:45:00,5.0073561668396
12/20/2022 03:50:00,8.02937984466553
12/20/2022 03:55:00,8.95329761505127
12/20/2022 04:00:00,9.03167343139648
12/20/2022 04:05:00,9.10702991485596
12/20/2022 04:10:00,9.10702991485596
12/20/2022 04:15:00,9.10702991485596
12/20/2022 04:20:00,9.10702991485596
12/20/2022 04:25:00,9.09607887268066
12/20/2022 04:30:00,9.09607887268066
12/20/2022 04:35:00,9.09607887268066
12/20/2022 04:40:00,9.09607887268066
12/20/2022 04:45:00,9.60764217376709
12/20/2022 04:50:00,9.60764217376709
12/20/2022 04:55:00,9.60764217376709
12/20/2022 05:00:00,9.60764217376709
12/20/2022 05:05:00,9.04427623748779
12/20/2022 05:10:00,9.05057144165039
12/20/2022 05:15:00,9.05057144165039
12/20/2022 05:20:00,8.48545742034912
12/20/2022 05:25:00,8.48545742034912
12/20/2022 05:30:00,8.487135887146
12/20/2022 05:35:00,8.487135887146
12/20/2022 05:40:00,7.08850479125977
12/20/2022 05:45:00,7.09252071380615
12/20/2022 05:50:00,7.09854078292847
12/20/2022 05:55:00,7.09854078292847
12/20/2022 06:00:00,7.09854078292847
12/20/2022 06:05:00,7.09854078292847
12/20/2022 06:10:00,7.09854078292847
12/20/2022 06:15:00,7.09854078292847
12/20/2022 06:20:00,10.0423974990845
12/20/2022 06:25:00,10.7656688690186
12/20/2022 06:30:00,11.9687662124634
12/20/2022 06:35:00,13.6687507629395
12/20/2022 06:40:00,13.7150259017944
12/20/2022 06:45:00,9.05214405059814
12/20/2022 06:50:00,8.01873302459717
12/20/2022 06:55:00,7.13255786895752
12/20/2022 07:00:00,7.03102540969849
12/20/2022 07:05:00,7.03102540969849
12/20/2022 07:10:00,6.09488964080811
12/20/2022 07:15:00,5.99240732192993
12/20/2022 07:20:00,5.99240732192993
12/20/2022 07:25:00,7.57591676712036
12/20/2022 07:30:00,7.6516547203064
12/20/2022 07:35:00,7.6516547203064
12/20/2022 07:40:00,7.98759937286377
12/20/2022 07:45:00,7.50984907150269
12/20/2022 07:50:00,7.50984907150269
12/20/2022 07:55:00,7.50984907150269
12/20/2022 08:00:00,7.50984907150269
12/20/2022 08:05:00,7.50984907150269
12/20/2022 08:10:00,7.50984907150269
12/20/2022 08:15:00,7.03507423400879
12/20/2022 08:20:00,7.03102540969849
12/20/2022 08:25:00,7.03102540969849
12/20/2022 08:30:00,7.03305006027222
12/20/2022 08:35:00,7.03305006027222
12/20/2022 08:40:00,6.96796560287476
12/20/2022 08:45:00,6.96387767791748
12/20/2022 08:50:00,6.95159912109375
12/20/2022 08:55:00,7.03305006027222
12/20/2022 09:00:00,11.1099805831909
12/20/2022 09:05:00,12.0452518463135
12/20/2022 09:10:00,9.01036548614502
12/20/2022 09:15:00,9.04742431640625
12/20/2022 09:20:00,9.04899787902832
12/20/2022 09:25:00,9.05057144165039
12/20/2022 09:30:00,9.05057144165039
12/20/2022 09:35:00,9.05214405059814
12/20/2022 09:40:00,9.04585075378418
12/20/2022 09:45:00,8.03469848632813
12/20/2022 09:50:00,8.01340484619141
12/20/2022 09:55:00,7.48516130447388
12/20/2022 10:00:00,7.48516130447388
12/20/2022 10:05:00,7.48516130447388
12/20/2022 10:10:00,7.06637525558472
12/20/2022 10:15:00,6.95364713668823
12/20/2022 10:20:00,7.06234407424927
12/20/2022 10:25:00,6.94135046005249
12/20/2022 10:30:00,6.98836946487427
12/20/2022 10:35:00,6.98836946487427
12/20/2022 10:40:00,6.98836946487427
12/20/2022 10:45:00,6.98836946487427
12/20/2022 10:50:00,6.98836946487427
12/20/2022 10:55:00,6.98836946487427
12/20/2022 11:00:00,6.98836946487427
12/20/2022 11:05:00,6.4633674621582
12/20/2022 11:10:00,5.92430305480957
12/20/2022 11:15:00,5.92430305480957
12/20/2022 11:20:00,5.92430305480957
12/20/2022 11:25:00,5.92430305480957
12/20/2022 11:30:00,7.01683568954468
12/20/2022 11:35:00,7.48896503448486
12/20/2022 11:40:00,7.62182331085205
12/20/2022 11:45:00,7.50415945053101
12/20/2022 11:50:00,7.50605630874634
12/20/2022 11:55:00,7.50795316696167
12/20/2022 12:00:00,7.48135614395142
12/20/2022 12:05:00,7.47659683227539
12/20/2022 12:10:00,7.48325872421265
12/20/2022 12:15:00,7.48516130447388
12/20/2022 12:20:00,7.4946665763855
12/20/2022 12:25:00,7.47469186782837
12/20/2022 12:30:00,7.47659683227539
12/20/2022 12:35:00,7.48325872421265
12/20/2022 12:40:00,7.47945261001587
12/20/2022 12:45:00,7.47469186782837
12/20/2022 12:50:00,7.48896503448486
12/20/2022 12:55:00,7.49656581878662
12/20/2022 13:00:00,7.50036334991455
12/20/2022 13:05:00,7.50036334991455
12/20/2022 13:10:00,7.48325872421265
12/20/2022 13:15:00,7.55521488189697
12/20/2022 13:20:00,7.56086683273315
12/20/2022 13:25:00,7.47469186782837
12/20/2022 13:30:00,7.49086570739746
12/20/2022 13:35:00,7.49656581878662
12/20/2022 13:40:00,7.49656581878662
12/20/2022 13:45:00,7.49656581878662
12/20/2022 13:50:00,7.49086570739746
12/20/2022 13:55:00,7.48135614395142
12/20/2022 14:00:00,7.47945261001587
12/20/2022 14:05:00,7.49276638031006
12/20/2022 14:10:00,7.60873556137085
12/20/2022 14:15:00,7.55521488189697
12/20/2022 14:20:00,7.55709934234619
12/20/2022 14:25:00,7.49086570739746
12/20/2022 14:30:00,7.47945261001587
12/20/2022 14:35:00,7.47278690338135
12/20/2022 14:40:00,7.57591676712036
12/20/2022 14:45:00,8.00985050201416
12/20/2022 14:50:00,8.00985050201416
12/20/2022 14:55:00,8.00985050201416
12/20/2022 15:00:00,8.00273704528809
12/20/2022 15:05:00,8.09560489654541
12/20/2022 15:10:00,8.09560489654541
12/20/2022 15:15:00,8.0841646194458
12/20/2022 15:20:00,8.0841646194458
12/20/2022 15:25:00,8.0859260559082
12/20/2022 15:30:00,10.0494842529297
12/20/2022 15:35:00,10.0494842529297
12/20/2022 15:40:00,10.0494842529297
12/20/2022 15:45:00,10.0494842529297
12/20/2022 15:50:00,9.06314754486084
12/20/2022 15:55:00,8.95011615753174
12/20/2022 16:00:00,9.06471920013428
12/20/2022 16:05:00,7.60311937332153
12/20/2022 16:10:00,7.49276638031006
12/20/2022 16:15:00,7.49276638031006
12/20/2022 16:20:00,7.57215690612793
12/20/2022 16:25:00,7.57215690612793
12/20/2022 16:30:00,7.57215690612793
12/20/2022 16:35:00,7.57215690612793
12/20/2022 16:40:00,7.57215690612793
12/20/2022 16:45:00,7.57215690612793
12/20/2022 16:50:00,7.57215690612793
12/20/2022 16:55:00,7.57215690612793
12/20/2022 17:00:00,6.96387767791748
12/20/2022 17:05:00,7.06032752990723
12/20/2022 17:10:00,6.97409296035767
12/20/2022 17:15:00,6.96796560287476
12/20/2022 17:20:00,6.97205114364624
12/20/2022 17:25:00,6.98429346084595
12/20/2022 17:30:00,6.98429346084595
12/20/2022 17:35:00,7.07442998886108
12/20/2022 17:40:00,6.97613430023193
12/20/2022 17:45:00,6.9700083732605
12/20/2022 17:50:00,6.98225450515747
12/20/2022 17:55:00,6.97817516326904
12/20/2022 18:00:00,7.36628103256226
12/20/2022 18:05:00,7.57215690612793
12/20/2022 18:10:00,7.57215690612793
12/20/2022 18:15:00,7.57591676712036
12/20/2022 18:20:00,7.57591676712036
12/20/2022 18:25:00,7.57591676712036
12/20/2022 18:30:00,7.57591676712036
12/20/2022 18:35:00,7.57591676712036
12/20/2022 18:40:00,7.57967472076416
12/20/2022 18:45:00,8.01518154144287
12/20/2022 18:50:00,8.11492824554443
12/20/2022 18:55:00,8.11492824554443
12/20/2022 19:00:00,11.6045541763306
12/20/2022 19:05:00,13.0222091674805
12/20/2022 19:10:00,12.953143119812
12/20/2022 19:15:00,12.953143119812
12/20/2022 19:20:00,8.36206912994385
12/20/2022 19:25:00,8.03115272521973
12/20/2022 19:30:00,8.02760696411133
12/20/2022 19:35:00,8.12895202636719
12/20/2022 19:40:00,8.12369632720947
12/20/2022 19:45:00,8.12369632720947
12/20/2022 19:50:00,8.02405834197998
12/20/2022 19:55:00,8.12720108032227
12/20/2022 20:00:00,7.03305006027222
12/20/2022 20:05:00,7.03305006027222
12/20/2022 20:10:00,7.05023717880249
12/20/2022 20:15:00,7.04013204574585
12/20/2022 20:20:00,7.04013204574585
12/20/2022 20:25:00,7.04013204574585
12/20/2022 20:30:00,7.02292013168335
12/20/2022 20:35:00,7.02089262008667
12/20/2022 20:40:00,7.02089262008667
12/20/2022 20:45:00,7.02089262008667
12/20/2022 20:50:00,6.99447917938232
12/20/2022 20:55:00,6.99447917938232
12/20/2022 21:00:00,6.99651432037354
12/20/2022 21:05:00,6.99651432037354
12/20/2022 21:10:00,6.98836946487427
12/20/2022 21:15:00,8.0824031829834
12/20/2022 21:20:00,8.0824031829834
12/20/2022 21:25:00,8.0824031829834
12/20/2022 21:30:00,8.0824031829834
12/20/2022 21:35:00,8.0824031829834
12/20/2022 21:40:00,8.0824031829834
12/20/2022 21:45:00,9.1918420791626
12/20/2022 21:50:00,9.19803619384766
12/20/2022 21:55:00,9.19493961334229
12/20/2022 22:00:00,9.10233879089355
12/20/2022 22:05:00,9.20345306396484
12/20/2022 22:10:00,9.11171913146973
12/20/2022 22:15:00,9.19493961334229
12/20/2022 22:20:00,9.18409442901611
12/20/2022 22:25:00,9.18409442901611
12/20/2022 22:30:00,9.18409442901611
12/20/2022 22:35:00,9.18409442901611
12/20/2022 22:40:00,9.18409442901611
12/20/2022 22:45:00,8.5005464553833
12/20/2022 22:50:00,8.5005464553833
12/20/2022 22:55:00,8.5005464553833
12/20/2022 23:00:00,8.47790336608887
12/20/2022 23:05:00,8.47790336608887
12/20/2022 23:10:00,8.47790336608887
12/20/2022 23:15:00,8.04886245727539
12/20/2022 23:20:00,7.94828653335571
12/20/2022 23:25:00,8.04532337188721
12/20/2022 23:30:00,8.04532337188721
12/20/2022 23:35:00,8.02760696411133
12/20/2022 23:40:00,8.02760696411133
12/20/2022 23:45:00,8.02760696411133
12/20/2022 23:50:00,8.02760696411133
12/20/2022 23:55:00,5.19300556182861
12/21/2022 00:00:00,5.19300556182861
12/21/2022 00:05:00,5.19300556182861
12/21/2022 00:10:00,5.19300556182861
12/21/2022 00:15:00,5.19300556182861
12/21/2022 00:20:00,5.19300556182861
12/21/2022 00:25:00,5.19300556182861
12/21/2022 00:30:00,5.19300556182861
12/21/2022 00:35:00,5.19300556182861
12/21/2022 00:40:00,5.19300556182861
12/21/2022 00:45:00,7.04821729660034
12/21/2022 00:50:00,7.13455390930176
12/21/2022 00:55:00,7.03507423400879
12/21/2022 01:00:00,7.06838989257813
12/21/2022 01:05:00,7.06838989257813
12/21/2022 01:10:00,7.06838989257813
12/21/2022 01:15:00,7.05225658416748
12/21/2022 01:20:00,7.14253234863281
12/21/2022 01:25:00,7.1385440826416
12/21/2022 01:30:00,7.04417610168457
12/21/2022 01:35:00,7.14850997924805
12/21/2022 01:40:00,7.07040357589722
12/21/2022 01:45:00,7.03102540969849
12/21/2022 01:50:00,7.05831050872803
12/21/2022 01:55:00,7.05629301071167
12/21/2022 02:00:00,7.11857080459595
12/21/2022 02:05:00,7.14651775360107
12/21/2022 02:10:00,7.07040357589722
12/21/2022 02:15:00,7.06637525558472
12/21/2022 02:20:00,7.06637525558472
12/21/2022 02:25:00,7.06435966491699
12/21/2022 02:30:00,7.06435966491699
12/21/2022 02:35:00,7.06435966491699
12/21/2022 02:40:00,7.04821729660034
12/21/2022 02:45:00,7.10856294631958
12/21/2022 02:50:00,7.10856294631958
12/21/2022 02:55:00,7.14253234863281
12/21/2022 03:00:00,7.06435966491699
12/21/2022 03:05:00,7.05427503585815
12/21/2022 03:10:00,7.12256956100464
12/21/2022 03:15:00,7.00668239593506
12/21/2022 03:20:00,7.01074552536011
12/21/2022 03:25:00,6.04916381835938
12/21/2022 03:30:00,6.04916381835938
12/21/2022 03:35:00,6.04209852218628
12/21/2022 03:40:00,6.02558040618896
12/21/2022 03:45:00,6.03030443191528
12/21/2022 03:50:00,6.03030443191528
12/21/2022 03:55:00,6.03030443191528
12/21/2022 04:00:00,6.03030443191528
12/21/2022 04:05:00,5.12677955627441
12/21/2022 04:10:00,5.12677955627441
12/21/2022 04:15:00,5.12677955627441
12/21/2022 04:20:00,5.12677955627441
12/21/2022 04:25:00,5.0243878364563
12/21/2022 04:30:00,5.0243878364563
12/21/2022 04:35:00,5.12955617904663
12/21/2022 04:40:00,5.12955617904663
12/21/2022 04:45:00,5.12955617904663
12/21/2022 04:50:00,5.12955617904663
12/21/2022 04:55:00,5.12955617904663
12/21/2022 05:00:00,13.9960813522339
12/21/2022 05:05:00,14.7185411453247
12/21/2022 05:10:00,14.7214431762695
12/21/2022 05:15:00,14.716607093811
12/21/2022 05:20:00,14.7088651657104
12/21/2022 05:25:00,8.21173000335693
12/21/2022 05:30:00,5.05968713760376
12/21/2022 05:35:00,5.05968713760376
12/21/2022 05:40:00,5.05968713760376
12/21/2022 05:45:00,5.05968713760376
12/21/2022 05:50:00,5.05968713760376
12/21/2022 05:55:00,5.05968713760376
12/21/2022 06:00:00,7.25821208953857
12/21/2022 06:05:00,7.25821208953857
12/21/2022 06:10:00,7.24053573608398
12/21/2022 06:15:00,7.24053573608398
12/21/2022 06:20:00,7.20900344848633
12/21/2022 06:25:00,7.95544862747192
12/21/2022 06:30:00,7.99294519424438
12/21/2022 06:35:00,7.99294519424438
12/21/2022 06:40:00,7.99294519424438
12/21/2022 06:45:00,7.47945261001587
12/21/2022 06:50:00,7.49656581878662
12/21/2022 06:55:00,7.48896503448486
12/21/2022 07:00:00,7.55333042144775
12/21/2022 07:05:00,7.45179843902588
12/21/2022 07:10:00,6.98633193969727
12/21/2022 07:15:00,7.05629301071167
12/21/2022 07:20:00,6.95774078369141
12/21/2022 07:25:00,7.04821729660034
12/21/2022 07:30:00,6.99447917938232
12/21/2022 07:35:00,6.99447917938232
12/21/2022 07:40:00,6.99447917938232
12/21/2022 07:45:00,6.99447917938232
12/21/2022 07:50:00,7.01480627059937
12/21/2022 07:55:00,7.06838989257813
12/21/2022 08:00:00,6.97409296035767
12/21/2022 08:05:00,6.9924430847168
12/21/2022 08:10:00,6.98225450515747
12/21/2022 08:15:00,7.00058317184448
12/21/2022 08:20:00,7.06838989257813
12/21/2022 08:25:00,6.97613430023193
12/21/2022 08:30:00,7.01886415481567
12/21/2022 08:35:00,7.01886415481567
12/21/2022 08:40:00,7.01886415481567
12/21/2022 08:45:00,7.01886415481567
12/21/2022 08:50:00,7.01886415481567
12/21/2022 08:55:00,7.02292013168335
12/21/2022 09:00:00,7.02292013168335
12/21/2022 09:05:00,7.01074552536011
12/21/2022 09:10:00,7.01074552536011
12/21/2022 09:15:00,6.98836946487427
12/21/2022 09:20:00,7.06435966491699
12/21/2022 09:25:00,6.9924430847168
12/21/2022 09:30:00,7.06838989257813
12/21/2022 09:35:00,7.07040357589722
12/21/2022 09:40:00,7.55521488189697
12/21/2022 09:45:00,7.55521488189697
12/21/2022 09:50:00,7.55521488189697
12/21/2022 09:55:00,7.55521488189697
12/21/2022 10:00:00,7.55521488189697
12/21/2022 10:05:00,7.55521488189697
12/21/2022 10:10:00,7.55521488189697
12/21/2022 10:15:00,9.01668453216553
12/21/2022 10:20:00,8.99138259887695
12/21/2022 10:25:00,8.98346138000488
12/21/2022 10:30:00,8.98663139343262
12/21/2022 10:35:00,7.49276638031006
12/21/2022 10:40:00,7.02292013168335
12/21/2022 10:45:00,7.48896503448486
12/21/2022 10:50:00,7.57967472076416
12/21/2022 10:55:00,7.52121639251709
12/21/2022 11:00:00,7.50984907150269
12/21/2022 11:05:00,4.20014667510986
12/21/2022 11:10:00,7.55144500732422
12/21/2022 11:15:00,7.55144500732422
12/21/2022 11:20:00,7.55144500732422
12/21/2022 11:25:00,7.55144500732422
12/21/2022 11:30:00,7.55144500732422
12/21/2022 11:35:00,7.55144500732422
12/21/2022 11:40:00,7.55144500732422
12/21/2022 11:45:00,7.55144500732422
12/21/2022 11:50:00,7.55144500732422
12/21/2022 11:55:00,7.55144500732422
12/21/2022 12:00:00,7.55144500732422
12/21/2022 12:05:00,7.55144500732422
12/21/2022 12:10:00,7.55144500732422
12/21/2022 12:15:00,7.55144500732422
12/21/2022 12:20:00,8.48881340026855
12/21/2022 12:25:00,8.56063270568848
12/21/2022 12:30:00,8.57475852966309
12/21/2022 12:35:00,8.57475852966309
12/21/2022 12:40:00,8.57475852966309
12/21/2022 12:45:00,8.57475852966309
12/21/2022 12:50:00,7.49086570739746
12/21/2022 12:55:00,7.49086570739746
12/21/2022 13:00:00,7.49086570739746
12/21/2022 13:05:00,7.49086570739746
12/21/2022 13:10:00,7.49086570739746
12/21/2022 13:15:00,7.49086570739746
12/21/2022 13:20:00,7.49086570739746
12/21/2022 13:25:00,7.49086570739746
12/21/2022 13:30:00,7.49086570739746
12/21/2022 13:35:00,7.49086570739746
12/21/2022 13:40:00,7.49086570739746
12/21/2022 13:45:00,7.48516130447388
12/21/2022 13:50:00,7.48516130447388
12/21/2022 13:55:00,7.48516130447388
12/21/2022 14:00:00,7.48516130447388
12/21/2022 14:05:00,7.48896503448486
12/21/2022 14:10:00,7.48896503448486
12/21/2022 14:15:00,7.48896503448486
12/21/2022 14:20:00,7.48896503448486
12/21/2022 14:25:00,7.48896503448486
12/21/2022 14:30:00,7.50415945053101
12/21/2022 14:35:00,7.50415945053101
12/21/2022 14:40:00,7.50415945053101
12/21/2022 14:45:00,7.98759937286377
12/21/2022 14:50:00,7.98224973678589
12/21/2022 14:55:00,9.01352500915527
12/21/2022 15:00:00,12.0121088027954
12/21/2022 15:05:00,6.9659218788147
12/21/2022 15:10:00,7.03810930252075
12/21/2022 15:15:00,7.54955911636353
12/21/2022 15:20:00,7.54955911636353
12/21/2022 15:25:00,6.99040651321411
12/21/2022 15:30:00,6.99040651321411
12/21/2022 15:35:00,6.97613430023193
12/21/2022 15:40:00,6.98021507263184
12/21/2022 15:45:00,6.97409296035767
12/21/2022 15:50:00,7.54201173782349
12/21/2022 15:55:00,7.56086683273315
12/21/2022 16:00:00,7.52310943603516
12/21/2022 16:05:00,8.96283340454102
12/21/2022 16:10:00,11.7423820495605
12/21/2022 16:15:00,11.7423820495605
12/21/2022 16:20:00,11.7423820495605
12/21/2022 16:25:00,13.0353240966797
12/21/2022 16:30:00,11.9966897964478
12/21/2022 16:35:00,11.9966897964478
12/21/2022 16:40:00,8.69267272949219
12/21/2022 16:45:00,8.55564212799072
12/21/2022 16:50:00,8.55564212799072
12/21/2022 16:55:00,8.04178333282471
12/21/2022 17:00:00,8.04178333282471
12/21/2022 17:05:00,6.98633193969727
12/21/2022 17:10:00,6.95978689193726
12/21/2022 17:15:00,7.07040357589722
12/21/2022 17:20:00,8.57060623168945
12/21/2022 17:25:00,12.1652250289917
12/21/2022 17:30:00,12.1593723297119
12/21/2022 17:35:00,12.1593723297119
12/21/2022 17:40:00,12.1815996170044
12/21/2022 17:45:00,12.1605424880981
12/21/2022 17:50:00,12.1617136001587
12/21/2022 17:55:00,8.83966636657715
12/21/2022 18:00:00,8.84127616882324
12/21/2022 18:05:00,7.98046588897705
12/21/2022 18:10:00,7.98046588897705
12/21/2022 18:15:00,7.98046588897705
12/21/2022 18:20:00,7.97332620620728
12/21/2022 18:25:00,7.97332620620728
12/21/2022 18:30:00,7.97332620620728
12/21/2022 18:35:00,7.97332620620728
12/21/2022 18:40:00,7.97332620620728
12/21/2022 18:45:00,7.19912147521973
12/21/2022 18:50:00,7.19912147521973
12/21/2022 18:55:00,7.19912147521973
12/21/2022 19:00:00,5.85419034957886
12/21/2022 19:05:00,5.26786613464355
12/21/2022 19:10:00,4.62602853775024
12/21/2022 19:15:00,4.62602853775024
12/21/2022 19:20:00,4.62602853775024
12/21/2022 19:25:00,4.62602853775024
12/21/2022 19:30:00,4.62602853775024
12/21/2022 19:35:00,4.62602853775024
12/21/2022 19:40:00,4.62602853775024
12/21/2022 19:45:00,4.62602853775024
12/21/2022 19:50:00,4.62602853775024
12/21/2022 19:55:00,4.62602853775024
12/21/2022 20:00:00,4.62602853775024
12/21/2022 20:05:00,4.62602853775024
12/21/2022 20:10:00,4.62602853775024
12/21/2022 20:15:00,4.62602853775024
12/21/2022 20:20:00,4.62602853775024
12/21/2022 20:25:00,4.62602853775024
12/21/2022 20:30:00,4.62602853775024
12/21/2022 20:35:00,4.62602853775024
12/21/2022 20:40:00,4.62602853775024
12/21/2022 20:45:00,4.62602853775024
12/21/2022 20:50:00,4.62602853775024
12/21/2022 20:55:00,4.62602853775024
12/21/2022 21:00:00,4.62602853775024
12/21/2022 21:05:00,4.62602853775024
12/21/2022 21:10:00,4.62602853775024
12/21/2022 21:15:00,4.62602853775024
12/21/2022 21:20:00,4.62602853775024
12/21/2022 21:25:00,4.62602853775024
12/21/2022 21:30:00,4.62602853775024
12/21/2022 21:35:00,4.62602853775024
12/21/2022 21:40:00,4.62602853775024
12/21/2022 21:45:00,4.62602853775024
12/21/2022 21:50:00,4.62602853775024
12/21/2022 21:55:00,4.62602853775024
12/21/2022 22:00:00,4.62602853775024
12/21/2022 22:05:00,4.62602853775024
12/21/2022 22:10:00,4.62602853775024
12/21/2022 22:15:00,9.18564414978027
12/21/2022 22:20:00,9.18564414978027
12/21/2022 22:25:00,9.18564414978027
12/21/2022 22:30:00,9.18564414978027
12/21/2022 22:35:00,4.85577964782715
12/21/2022 22:40:00,4.85577964782715
