DateTime,03FECONTROL.03LRC9.MEAS
11/15/2022 11:00:00,39.83984375
11/15/2022 11:05:00,40.076171875
11/15/2022 11:10:00,39.859375
11/15/2022 11:15:00,37.900390625
11/15/2022 11:20:00,46.23046875
11/15/2022 11:25:00,37.857421875
11/15/2022 11:30:00,28.5859375
11/15/2022 11:35:00,38.6328125
11/15/2022 11:40:00,39.205078125
11/15/2022 11:45:00,41.423828125
11/15/2022 11:50:00,42.927734375
11/15/2022 11:55:00,40.037109375
11/15/2022 12:00:00,41.73046875
11/15/2022 12:05:00,38.724609375
11/15/2022 12:10:00,41.951171875
11/15/2022 12:15:00,41.888671875
11/15/2022 12:20:00,40.30859375
11/15/2022 12:25:00,39.751953125
11/15/2022 12:30:00,40.029296875
11/15/2022 12:35:00,39.9765625
11/15/2022 12:40:00,40.123046875
11/15/2022 12:45:00,39.890625
11/15/2022 12:50:00,40.107421875
11/15/2022 12:55:00,39.8046875
11/15/2022 13:00:00,40.0078125
11/15/2022 13:05:00,39.55859375
11/15/2022 13:10:00,40.154296875
11/15/2022 13:15:00,39.736328125
11/15/2022 13:20:00,39.748046875
11/15/2022 13:25:00,40.072265625
11/15/2022 13:30:00,40.228515625
11/15/2022 13:35:00,42.15625
11/15/2022 13:40:00,42.923828125
11/15/2022 13:45:00,40.228515625
11/15/2022 13:50:00,42.791015625
11/15/2022 13:55:00,42.755859375
11/15/2022 14:00:00,42.5625
11/15/2022 14:05:00,41.34375
11/15/2022 14:10:00,43.248046875
11/15/2022 14:15:00,42.61328125
11/15/2022 14:20:00,42.404296875
11/15/2022 14:25:00,43.55859375
11/15/2022 14:30:00,43.421875
11/15/2022 14:35:00,38.244140625
11/15/2022 14:40:00,40.498046875
11/15/2022 14:45:00,41.328125
11/15/2022 14:50:00,42.71484375
11/15/2022 14:55:00,43.236328125
11/15/2022 15:00:00,43.369140625
11/15/2022 15:05:00,43.03515625
11/15/2022 15:10:00,42.59765625
11/15/2022 15:15:00,43.11328125
11/15/2022 15:20:00,43.5390625
11/15/2022 15:25:00,42.17578125
11/15/2022 15:30:00,42.70703125
11/15/2022 15:35:00,42.98828125
11/15/2022 15:40:00,42.904296875
11/15/2022 15:45:00,42.947265625
11/15/2022 15:50:00,43.01953125
11/15/2022 15:55:00,43.314453125
11/15/2022 16:00:00,43.12890625
11/15/2022 16:05:00,42.431640625
11/15/2022 16:10:00,42.861328125
11/15/2022 16:15:00,43.15625
11/15/2022 16:20:00,42.849609375
11/15/2022 16:25:00,43.17578125
11/15/2022 16:30:00,42.5703125
11/15/2022 16:35:00,42.59765625
11/15/2022 16:40:00,43.09765625
11/15/2022 16:45:00,41.8046875
11/15/2022 16:50:00,41.7265625
11/15/2022 16:55:00,40.4296875
11/15/2022 17:00:00,39.828125
11/15/2022 17:05:00,40.669921875
11/15/2022 17:10:00,40.927734375
11/15/2022 17:15:00,39.90625
11/15/2022 17:20:00,39.603515625
11/15/2022 17:25:00,39.615234375
11/15/2022 17:30:00,39.41015625
11/15/2022 17:35:00,39.94921875
11/15/2022 17:40:00,39.564453125
11/15/2022 17:45:00,39.728515625
11/15/2022 17:50:00,40.8515625
11/15/2022 17:55:00,40.220703125
11/15/2022 18:00:00,39.744140625
11/15/2022 18:05:00,39.390625
11/15/2022 18:10:00,39.150390625
11/15/2022 18:15:00,40.2578125
11/15/2022 18:20:00,39.921875
11/15/2022 18:25:00,40.494140625
11/15/2022 18:30:00,40.044921875
11/15/2022 18:35:00,40.173828125
11/15/2022 18:40:00,40.474609375
11/15/2022 18:45:00,40.076171875
11/15/2022 18:50:00,38.6015625
11/15/2022 18:55:00,37.955078125
11/15/2022 19:00:00,37.70703125
11/15/2022 19:05:00,36.916015625
11/15/2022 19:10:00,38.349609375
11/15/2022 19:15:00,38.19140625
11/15/2022 19:20:00,38.00390625
11/15/2022 19:25:00,37.60546875
11/15/2022 19:30:00,38.1484375
11/15/2022 19:35:00,38.298828125
11/15/2022 19:40:00,37.966796875
11/15/2022 19:45:00,37.927734375
11/15/2022 19:50:00,37.6484375
11/15/2022 19:55:00,37.98828125
11/15/2022 20:00:00,37.625
11/15/2022 20:05:00,37.71875
11/15/2022 20:10:00,37.810546875
11/15/2022 20:15:00,37.802734375
11/15/2022 20:20:00,36.892578125
11/15/2022 20:25:00,36.923828125
11/15/2022 20:30:00,37.919921875
11/15/2022 20:35:00,37.923828125
11/15/2022 20:40:00,38.07421875
11/15/2022 20:45:00,37.873046875
11/15/2022 20:50:00,38.51953125
11/15/2022 20:55:00,38.1796875
11/15/2022 21:00:00,38.60546875
11/15/2022 21:05:00,39.673828125
11/15/2022 21:10:00,39.0078125
11/15/2022 21:15:00,38.59765625
11/15/2022 21:20:00,39.546875
11/15/2022 21:25:00,39.185546875
11/15/2022 21:30:00,39.34375
11/15/2022 21:35:00,39.98046875
11/15/2022 21:40:00,39.80859375
11/15/2022 21:45:00,40.38671875
11/15/2022 21:50:00,39.9375
11/15/2022 21:55:00,40.552734375
11/15/2022 22:00:00,40.4609375
11/15/2022 22:05:00,39.654296875
11/15/2022 22:10:00,40.083984375
11/15/2022 22:15:00,39.83203125
11/15/2022 22:20:00,40.90625
11/15/2022 22:25:00,39.4921875
11/15/2022 22:30:00,39.787109375
11/15/2022 22:35:00,39.96875
11/15/2022 22:40:00,40.521484375
11/15/2022 22:45:00,40.076171875
11/15/2022 22:50:00,39.46484375
11/15/2022 22:55:00,39.96484375
11/15/2022 23:00:00,40.119140625
11/15/2022 23:05:00,39.40625
11/15/2022 23:10:00,39.93359375
11/15/2022 23:15:00,39.595703125
11/15/2022 23:20:00,39.46484375
11/15/2022 23:25:00,39.52734375
11/15/2022 23:30:00,40.103515625
11/15/2022 23:35:00,39.53125
11/15/2022 23:40:00,39.50390625
11/15/2022 23:45:00,39.41015625
11/15/2022 23:50:00,39.79296875
11/15/2022 23:55:00,39.564453125
11/16/2022 00:00:00,38.9296875
11/16/2022 00:05:00,40.228515625
11/16/2022 00:10:00,39.5
11/16/2022 00:15:00,39.51953125
11/16/2022 00:20:00,39.583984375
11/16/2022 00:25:00,39.90625
11/16/2022 00:30:00,39.8046875
11/16/2022 00:35:00,39.43359375
11/16/2022 00:40:00,38.787109375
11/16/2022 00:45:00,39.44921875
11/16/2022 00:50:00,39.44140625
11/16/2022 00:55:00,39.9296875
11/16/2022 01:00:00,39.421875
11/16/2022 01:05:00,39.4140625
11/16/2022 01:10:00,40.453125
11/16/2022 01:15:00,38.9140625
11/16/2022 01:20:00,39.45703125
11/16/2022 01:25:00,39.80859375
11/16/2022 01:30:00,39.47265625
11/16/2022 01:35:00,39.4140625
11/16/2022 01:40:00,39.81640625
11/16/2022 01:45:00,39.302734375
11/16/2022 01:50:00,39.751953125
11/16/2022 01:55:00,40.30859375
11/16/2022 02:00:00,40.4296875
11/16/2022 02:05:00,38.724609375
11/16/2022 02:10:00,39.546875
11/16/2022 02:15:00,39.546875
11/16/2022 02:20:00,39.82421875
11/16/2022 02:25:00,39.580078125
11/16/2022 02:30:00,39.611328125
11/16/2022 02:35:00,39.236328125
11/16/2022 02:40:00,39.484375
11/16/2022 02:45:00,39.42578125
11/16/2022 02:50:00,39.34765625
11/16/2022 02:55:00,39.33984375
11/16/2022 03:00:00,39.85546875
11/16/2022 03:05:00,39.662109375
11/16/2022 03:10:00,39.90234375
11/16/2022 03:15:00,39.595703125
11/16/2022 03:20:00,39.0078125
11/16/2022 03:25:00,39.79296875
11/16/2022 03:30:00,39.51953125
11/16/2022 03:35:00,39.96875
11/16/2022 03:40:00,39.93359375
11/16/2022 03:45:00,40.154296875
11/16/2022 03:50:00,39.689453125
11/16/2022 03:55:00,40.359375
11/16/2022 04:00:00,40.123046875
11/16/2022 04:05:00,39.599609375
11/16/2022 04:10:00,39.48828125
11/16/2022 04:15:00,40.01171875
11/16/2022 04:20:00,39.302734375
11/16/2022 04:25:00,40.3515625
11/16/2022 04:30:00,39.681640625
11/16/2022 04:35:00,40.017578125
11/16/2022 04:40:00,40.421875
11/16/2022 04:45:00,40.478515625
11/16/2022 04:50:00,40.642578125
11/16/2022 04:55:00,39.4453125
11/16/2022 05:00:00,39.47265625
11/16/2022 05:05:00,40.25390625
11/16/2022 05:10:00,39.94921875
11/16/2022 05:15:00,40.517578125
11/16/2022 05:20:00,40.25390625
11/16/2022 05:25:00,40.681640625
11/16/2022 05:30:00,39.8359375
11/16/2022 05:35:00,39.615234375
11/16/2022 05:40:00,39.79296875
11/16/2022 05:45:00,40.2578125
11/16/2022 05:50:00,39.97265625
11/16/2022 05:55:00,40.197265625
11/16/2022 06:00:00,39.796875
11/16/2022 06:05:00,39.96875
11/16/2022 06:10:00,40.71484375
11/16/2022 06:15:00,39.41015625
11/16/2022 06:20:00,39.93359375
11/16/2022 06:25:00,39.83984375
11/16/2022 06:30:00,39.693359375
11/16/2022 06:35:00,39.4609375
11/16/2022 06:40:00,40.107421875
11/16/2022 06:45:00,40.177734375
11/16/2022 06:50:00,39.8359375
11/16/2022 06:55:00,40.29296875
11/16/2022 07:00:00,39.697265625
11/16/2022 07:05:00,39.708984375
11/16/2022 07:10:00,39.767578125
11/16/2022 07:15:00,40.375
11/16/2022 07:20:00,40.181640625
11/16/2022 07:25:00,39.4609375
11/16/2022 07:30:00,39.740234375
11/16/2022 07:35:00,39.771484375
11/16/2022 07:40:00,39.93359375
11/16/2022 07:45:00,40.72265625
11/16/2022 07:50:00,39.736328125
11/16/2022 07:55:00,39.771484375
11/16/2022 08:00:00,40.220703125
11/16/2022 08:05:00,40.041015625
11/16/2022 08:10:00,40.8515625
11/16/2022 08:15:00,40.35546875
11/16/2022 08:20:00,40.564453125
11/16/2022 08:25:00,40.138671875
11/16/2022 08:30:00,39.890625
11/16/2022 08:35:00,40.474609375
11/16/2022 08:40:00,40.185546875
11/16/2022 08:45:00,40.177734375
11/16/2022 08:50:00,39.587890625
11/16/2022 08:55:00,39.54296875
11/16/2022 09:00:00,39.83203125
11/16/2022 09:05:00,39.740234375
11/16/2022 09:10:00,39.84765625
11/16/2022 09:15:00,39.890625
11/16/2022 09:20:00,38.97265625
11/16/2022 09:25:00,39.326171875
11/16/2022 09:30:00,40.994140625
11/16/2022 09:35:00,39.728515625
11/16/2022 09:40:00,39.697265625
11/16/2022 09:45:00,40.31640625
11/16/2022 09:50:00,40.037109375
11/16/2022 09:55:00,40.8984375
11/16/2022 10:00:00,40.31640625
11/16/2022 10:05:00,39.4921875
11/16/2022 10:10:00,39.81640625
11/16/2022 10:15:00,39.615234375
11/16/2022 10:20:00,40.154296875
11/16/2022 10:25:00,39.724609375
11/16/2022 10:30:00,40.626953125
11/16/2022 10:35:00,40.4609375
11/16/2022 10:40:00,40.25390625
11/16/2022 10:45:00,39.302734375
11/16/2022 10:50:00,40.3515625
11/16/2022 10:55:00,40.33203125
11/16/2022 11:00:00,38.94921875
11/16/2022 11:05:00,40.169921875
11/16/2022 11:10:00,39.55859375
11/16/2022 11:15:00,39.583984375
11/16/2022 11:20:00,39.623046875
11/16/2022 11:25:00,40.30078125
11/16/2022 11:30:00,39.263671875
11/16/2022 11:35:00,39.55859375
11/16/2022 11:40:00,39.55859375
11/16/2022 11:45:00,39.564453125
11/16/2022 11:50:00,39.4296875
11/16/2022 11:55:00,40.150390625
11/16/2022 12:00:00,39.720703125
11/16/2022 12:05:00,39.859375
11/16/2022 12:10:00,39.86328125
11/16/2022 12:15:00,39.984375
11/16/2022 12:20:00,40.505859375
11/16/2022 12:25:00,39.736328125
11/16/2022 12:30:00,40.29296875
11/16/2022 12:35:00,40.068359375
11/16/2022 12:40:00,39.701171875
11/16/2022 12:45:00,39.8359375
11/16/2022 12:50:00,39.658203125
11/16/2022 12:55:00,38.880859375
11/16/2022 13:00:00,40.00390625
11/16/2022 13:05:00,40.591796875
11/16/2022 13:10:00,39.95703125
11/16/2022 13:15:00,40.4296875
11/16/2022 13:20:00,39.697265625
11/16/2022 13:25:00,40.37890625
11/16/2022 13:30:00,39.732421875
11/16/2022 13:35:00,40.146484375
11/16/2022 13:40:00,40.107421875
11/16/2022 13:45:00,40.685546875
11/16/2022 13:50:00,39.9296875
11/16/2022 13:55:00,40.080078125
11/16/2022 14:00:00,39.3515625
11/16/2022 14:05:00,39.98828125
11/16/2022 14:10:00,40.390625
11/16/2022 14:15:00,39.95703125
11/16/2022 14:20:00,40.048828125
11/16/2022 14:25:00,40.041015625
11/16/2022 14:30:00,39.40625
11/16/2022 14:35:00,39.583984375
11/16/2022 14:40:00,40.033203125
11/16/2022 14:45:00,39.80859375
11/16/2022 14:50:00,40.044921875
11/16/2022 14:55:00,40.3984375
11/16/2022 15:00:00,39.681640625
11/16/2022 15:05:00,39.98046875
11/16/2022 15:10:00,39.55859375
11/16/2022 15:15:00,40.4375
11/16/2022 15:20:00,40.572265625
11/16/2022 15:25:00,40.138671875
11/16/2022 15:30:00,40.185546875
11/16/2022 15:35:00,40.216796875
11/16/2022 15:40:00,40.30078125
11/16/2022 15:45:00,40.474609375
11/16/2022 15:50:00,40.79296875
11/16/2022 15:55:00,40.142578125
11/16/2022 16:00:00,40.4453125
11/16/2022 16:05:00,39.748046875
11/16/2022 16:10:00,39.673828125
11/16/2022 16:15:00,39.228515625
11/16/2022 16:20:00,39.36328125
11/16/2022 16:25:00,39.568359375
11/16/2022 16:30:00,39.83984375
11/16/2022 16:35:00,39.193359375
11/16/2022 16:40:00,38.96875
11/16/2022 16:45:00,39.3515625
11/16/2022 16:50:00,39.40234375
11/16/2022 16:55:00,39.80078125
11/16/2022 17:00:00,39.09375
11/16/2022 17:05:00,39.693359375
11/16/2022 17:10:00,39.130859375
11/16/2022 17:15:00,39.9296875
11/16/2022 17:20:00,39.375
11/16/2022 17:25:00,39.666015625
11/16/2022 17:30:00,39.775390625
11/16/2022 17:35:00,39.87109375
11/16/2022 17:40:00,39.732421875
11/16/2022 17:45:00,39.54296875
11/16/2022 17:50:00,38.56640625
11/16/2022 17:55:00,39.3828125
11/16/2022 18:00:00,39.046875
11/16/2022 18:05:00,39.310546875
11/16/2022 18:10:00,39.732421875
11/16/2022 18:15:00,39.48828125
11/16/2022 18:20:00,39.80859375
11/16/2022 18:25:00,38.61328125
11/16/2022 18:30:00,39.01171875
11/16/2022 18:35:00,39.0703125
11/16/2022 18:40:00,38.97265625
11/16/2022 18:45:00,39.626953125
11/16/2022 18:50:00,40.482421875
11/16/2022 18:55:00,40.42578125
11/16/2022 19:00:00,40.390625
11/16/2022 19:05:00,40.265625
11/16/2022 19:10:00,39.564453125
11/16/2022 19:15:00,37.916015625
11/16/2022 19:20:00,39.390625
11/16/2022 19:25:00,40.037109375
11/16/2022 19:30:00,40.7109375
11/16/2022 19:35:00,40.029296875
11/16/2022 19:40:00,40.240234375
11/16/2022 19:45:00,39.94921875
11/16/2022 19:50:00,40.734375
11/16/2022 19:55:00,39.53125
11/16/2022 20:00:00,40.529296875
11/16/2022 20:05:00,39.375
11/16/2022 20:10:00,40.025390625
11/16/2022 20:15:00,40.533203125
11/16/2022 20:20:00,40.7890625
11/16/2022 20:25:00,40.123046875
11/16/2022 20:30:00,39.787109375
11/16/2022 20:35:00,40.513671875
11/16/2022 20:40:00,40.74609375
11/16/2022 20:45:00,40.197265625
11/16/2022 20:50:00,39.166015625
11/16/2022 20:55:00,39.484375
11/16/2022 21:00:00,39.90625
11/16/2022 21:05:00,40.228515625
11/16/2022 21:10:00,40.669921875
11/16/2022 21:15:00,39.705078125
11/16/2022 21:20:00,39.744140625
11/16/2022 21:25:00,40.646484375
11/16/2022 21:30:00,40.521484375
11/16/2022 21:35:00,40.375
11/16/2022 21:40:00,40.685546875
11/16/2022 21:45:00,39.306640625
11/16/2022 21:50:00,40.4140625
11/16/2022 21:55:00,39.82421875
11/16/2022 22:00:00,39.421875
11/16/2022 22:05:00,39.716796875
11/16/2022 22:10:00,40.052734375
11/16/2022 22:15:00,40.568359375
11/16/2022 22:20:00,39.93359375
11/16/2022 22:25:00,39.599609375
11/16/2022 22:30:00,40.103515625
11/16/2022 22:35:00,40.3984375
11/16/2022 22:40:00,40.927734375
11/16/2022 22:45:00,39.724609375
11/16/2022 22:50:00,39.45703125
11/16/2022 22:55:00,40.154296875
11/16/2022 23:00:00,38.876953125
11/16/2022 23:05:00,40.130859375
11/16/2022 23:10:00,39.39453125
11/16/2022 23:15:00,39.5546875
11/16/2022 23:20:00,39.484375
11/16/2022 23:25:00,40.544921875
11/16/2022 23:30:00,39.189453125
11/16/2022 23:35:00,38.58984375
11/16/2022 23:40:00,39.677734375
11/16/2022 23:45:00,39.701171875
11/16/2022 23:50:00,39.751953125
11/16/2022 23:55:00,39.0625
11/17/2022 00:00:00,40.2890625
11/17/2022 00:05:00,40.359375
11/17/2022 00:10:00,39.95703125
11/17/2022 00:15:00,38.728515625
11/17/2022 00:20:00,40.541015625
11/17/2022 00:25:00,40.607421875
11/17/2022 00:30:00,40.37109375
11/17/2022 00:35:00,41.056640625
11/17/2022 00:40:00,39.607421875
11/17/2022 00:45:00,40.537109375
11/17/2022 00:50:00,40.3984375
11/17/2022 00:55:00,39.693359375
11/17/2022 01:00:00,40.548828125
11/17/2022 01:05:00,39.767578125
11/17/2022 01:10:00,39.421875
11/17/2022 01:15:00,39.4375
11/17/2022 01:20:00,40.537109375
11/17/2022 01:25:00,39.4765625
11/17/2022 01:30:00,40.064453125
11/17/2022 01:35:00,39.615234375
11/17/2022 01:40:00,39.96484375
11/17/2022 01:45:00,39.37109375
11/17/2022 01:50:00,40.44140625
11/17/2022 01:55:00,39.94921875
11/17/2022 02:00:00,40.35546875
11/17/2022 02:05:00,40.224609375
11/17/2022 02:10:00,41.005859375
11/17/2022 02:15:00,39.158203125
11/17/2022 02:20:00,40.7890625
11/17/2022 02:25:00,39.890625
11/17/2022 02:30:00,40.177734375
11/17/2022 02:35:00,39.4609375
11/17/2022 02:40:00,40.474609375
11/17/2022 02:45:00,40.095703125
11/17/2022 02:50:00,38.822265625
11/17/2022 02:55:00,40.46484375
11/17/2022 03:00:00,39.748046875
11/17/2022 03:05:00,39.771484375
11/17/2022 03:10:00,39.642578125
11/17/2022 03:15:00,40.490234375
11/17/2022 03:20:00,39.8828125
11/17/2022 03:25:00,39.587890625
11/17/2022 03:30:00,39.8125
11/17/2022 03:35:00,41.009765625
11/17/2022 03:40:00,40.474609375
11/17/2022 03:45:00,40.29296875
11/17/2022 03:50:00,40.3671875
11/17/2022 03:55:00,40.40625
11/17/2022 04:00:00,39.9921875
11/17/2022 04:05:00,39.626953125
11/17/2022 04:10:00,39.685546875
11/17/2022 04:15:00,40.3828125
11/17/2022 04:20:00,39.875
11/17/2022 04:25:00,40.470703125
11/17/2022 04:30:00,39.93359375
11/17/2022 04:35:00,39.41796875
11/17/2022 04:40:00,40.072265625
11/17/2022 04:45:00,39.34765625
11/17/2022 04:50:00,40.560546875
11/17/2022 04:55:00,40.482421875
11/17/2022 05:00:00,40.00390625
11/17/2022 05:05:00,40.103515625
11/17/2022 05:10:00,39.890625
11/17/2022 05:15:00,40.29296875
11/17/2022 05:20:00,40.2734375
11/17/2022 05:25:00,39.783203125
11/17/2022 05:30:00,40.859375
11/17/2022 05:35:00,40.212890625
11/17/2022 05:40:00,39.43359375
11/17/2022 05:45:00,39.783203125
11/17/2022 05:50:00,39.185546875
11/17/2022 05:55:00,39.580078125
11/17/2022 06:00:00,39.03125
11/17/2022 06:05:00,39.115234375
11/17/2022 06:10:00,40.46484375
11/17/2022 06:15:00,40.142578125
11/17/2022 06:20:00,40.390625
11/17/2022 06:25:00,41.78125
11/17/2022 06:30:00,39.37890625
11/17/2022 06:35:00,41.095703125
11/17/2022 06:40:00,39.0546875
11/17/2022 06:45:00,39.693359375
11/17/2022 06:50:00,39.90234375
11/17/2022 06:55:00,40.673828125
11/17/2022 07:00:00,40.583984375
11/17/2022 07:05:00,39.251953125
11/17/2022 07:10:00,40.537109375
11/17/2022 07:15:00,39.93359375
11/17/2022 07:20:00,39.51171875
11/17/2022 07:25:00,39.546875
11/17/2022 07:30:00,40.41015625
11/17/2022 07:35:00,40.044921875
11/17/2022 07:40:00,40.681640625
11/17/2022 07:45:00,39.728515625
11/17/2022 07:50:00,39.5390625
11/17/2022 07:55:00,39.8671875
11/17/2022 08:00:00,39.8984375
11/17/2022 08:05:00,40.4296875
11/17/2022 08:10:00,40.201171875
11/17/2022 08:15:00,39.205078125
11/17/2022 08:20:00,40.8515625
11/17/2022 08:25:00,39.634765625
11/17/2022 08:30:00,40.4609375
11/17/2022 08:35:00,39.658203125
11/17/2022 08:40:00,39.01953125
11/17/2022 08:45:00,40.2890625
11/17/2022 08:50:00,39.650390625
11/17/2022 08:55:00,40.36328125
11/17/2022 09:00:00,40.060546875
11/17/2022 09:05:00,40.3046875
11/17/2022 09:10:00,40.765625
11/17/2022 09:15:00,40.37109375
11/17/2022 09:20:00,40.7109375
11/17/2022 09:25:00,39.81640625
11/17/2022 09:30:00,40.42578125
11/17/2022 09:35:00,40.2578125
11/17/2022 09:40:00,39.91015625
11/17/2022 09:45:00,39.228515625
11/17/2022 09:50:00,39.80859375
11/17/2022 09:55:00,39.740234375
11/17/2022 10:00:00,39.771484375
11/17/2022 10:05:00,39.701171875
11/17/2022 10:10:00,40.994140625
11/17/2022 10:15:00,39.90625
11/17/2022 10:20:00,39.55078125
11/17/2022 10:25:00,39.759765625
11/17/2022 10:30:00,40.26953125
11/17/2022 10:35:00,40.126953125
11/17/2022 10:40:00,40.107421875
11/17/2022 10:45:00,39.4921875
11/17/2022 10:50:00,40.091796875
11/17/2022 10:55:00,40.615234375
11/17/2022 11:00:00,39.607421875
11/17/2022 11:05:00,39.3671875
11/17/2022 11:10:00,39.619140625
11/17/2022 11:15:00,41.091796875
11/17/2022 11:20:00,40.38671875
11/17/2022 11:25:00,40.685546875
11/17/2022 11:30:00,39.41796875
11/17/2022 11:35:00,40.328125
11/17/2022 11:40:00,39.0703125
11/17/2022 11:45:00,40.796875
11/17/2022 11:50:00,40.033203125
11/17/2022 11:55:00,40.25
11/17/2022 12:00:00,40.37890625
11/17/2022 12:05:00,40.025390625
11/17/2022 12:10:00,39.8671875
11/17/2022 12:15:00,40.42578125
11/17/2022 12:20:00,39.83984375
11/17/2022 12:25:00,39.654296875
11/17/2022 12:30:00,38.98046875
11/17/2022 12:35:00,40.328125
11/17/2022 12:40:00,39.564453125
11/17/2022 12:45:00,40.552734375
11/17/2022 12:50:00,39.771484375
11/17/2022 12:55:00,39.0078125
11/17/2022 13:00:00,40.197265625
11/17/2022 13:05:00,40.76953125
11/17/2022 13:10:00,39.9765625
11/17/2022 13:15:00,39.89453125
11/17/2022 13:20:00,39.859375
11/17/2022 13:25:00,39.8046875
11/17/2022 13:30:00,40.40234375
11/17/2022 13:35:00,40.3671875
11/17/2022 13:40:00,39.375
11/17/2022 13:45:00,40.533203125
11/17/2022 13:50:00,39.744140625
11/17/2022 13:55:00,39.47265625
11/17/2022 14:00:00,40.564453125
11/17/2022 14:05:00,40.583984375
11/17/2022 14:10:00,39.751953125
11/17/2022 14:15:00,39.55859375
11/17/2022 14:20:00,40.01171875
11/17/2022 14:25:00,39.375
11/17/2022 14:30:00,40.27734375
11/17/2022 14:35:00,39.95703125
11/17/2022 14:40:00,40.044921875
11/17/2022 14:45:00,40.75390625
11/17/2022 14:50:00,39.4453125
11/17/2022 14:55:00,39.95703125
11/17/2022 15:00:00,40.0078125
11/17/2022 15:05:00,39.220703125
11/17/2022 15:10:00,39.189453125
11/17/2022 15:15:00,40.638671875
11/17/2022 15:20:00,39.693359375
11/17/2022 15:25:00,39.44140625
11/17/2022 15:30:00,40.32421875
11/17/2022 15:35:00,39.216796875
11/17/2022 15:40:00,39.5390625
11/17/2022 15:45:00,39.306640625
11/17/2022 15:50:00,40.154296875
11/17/2022 15:55:00,39.05859375
11/17/2022 16:00:00,40.01171875
11/17/2022 16:05:00,39.06640625
11/17/2022 16:10:00,39.921875
11/17/2022 16:15:00,39.287109375
11/17/2022 16:20:00,39.240234375
11/17/2022 16:25:00,40.068359375
11/17/2022 16:30:00,40.44921875
11/17/2022 16:35:00,41.2265625
11/17/2022 16:40:00,39.9921875
11/17/2022 16:45:00,40.44921875
11/17/2022 16:50:00,40.185546875
11/17/2022 16:55:00,40.189453125
11/17/2022 17:00:00,40.029296875
11/17/2022 17:05:00,39.80078125
11/17/2022 17:10:00,40.71484375
11/17/2022 17:15:00,40.7421875
11/17/2022 17:20:00,39.53515625
11/17/2022 17:25:00,39.99609375
11/17/2022 17:30:00,39.53515625
11/17/2022 17:35:00,40.107421875
11/17/2022 17:40:00,40.107421875
11/17/2022 17:45:00,40.142578125
11/17/2022 17:50:00,39.4453125
11/17/2022 17:55:00,40.8828125
11/17/2022 18:00:00,39.587890625
11/17/2022 18:05:00,39.8828125
11/17/2022 18:10:00,40.048828125
11/17/2022 18:15:00,39.98046875
11/17/2022 18:20:00,39.40234375
11/17/2022 18:25:00,39.4609375
11/17/2022 18:30:00,40.26953125
11/17/2022 18:35:00,39.5078125
11/17/2022 18:40:00,39.99609375
11/17/2022 18:45:00,39.546875
11/17/2022 18:50:00,39.84375
11/17/2022 18:55:00,39.138671875
11/17/2022 19:00:00,40.115234375
11/17/2022 19:05:00,39.828125
11/17/2022 19:10:00,40.3828125
11/17/2022 19:15:00,40.197265625
11/17/2022 19:20:00,40.91796875
11/17/2022 19:25:00,39.921875
11/17/2022 19:30:00,40.4140625
11/17/2022 19:35:00,40.2578125
11/17/2022 19:40:00,39.96484375
11/17/2022 19:45:00,40.79296875
11/17/2022 19:50:00,39.07421875
11/17/2022 19:55:00,39.669921875
11/17/2022 20:00:00,39.587890625
11/17/2022 20:05:00,40.576171875
11/17/2022 20:10:00,40.142578125
11/17/2022 20:15:00,39.638671875
11/17/2022 20:20:00,39.90234375
11/17/2022 20:25:00,40.27734375
11/17/2022 20:30:00,39.662109375
11/17/2022 20:35:00,40.88671875
11/17/2022 20:40:00,40.44140625
11/17/2022 20:45:00,40.0078125
11/17/2022 20:50:00,39.568359375
11/17/2022 20:55:00,40.513671875
11/17/2022 21:00:00,39.54296875
11/17/2022 21:05:00,40.31640625
11/17/2022 21:10:00,40.232421875
11/17/2022 21:15:00,39.8515625
11/17/2022 21:20:00,39.5078125
11/17/2022 21:25:00,40.166015625
11/17/2022 21:30:00,39.546875
11/17/2022 21:35:00,40.060546875
11/17/2022 21:40:00,39.54296875
11/17/2022 21:45:00,39.685546875
11/17/2022 21:50:00,39.41015625
11/17/2022 21:55:00,40.82421875
11/17/2022 22:00:00,38.6328125
11/17/2022 22:05:00,40.36328125
11/17/2022 22:10:00,39.46875
11/17/2022 22:15:00,39.93359375
11/17/2022 22:20:00,40.87890625
11/17/2022 22:25:00,37.837890625
11/17/2022 22:30:00,40.296875
11/17/2022 22:35:00,39.92578125
11/17/2022 22:40:00,40.158203125
11/17/2022 22:45:00,40.552734375
11/17/2022 22:50:00,39.208984375
11/17/2022 22:55:00,39.599609375
11/17/2022 23:00:00,39.796875
11/17/2022 23:05:00,39.921875
11/17/2022 23:10:00,38.810546875
11/17/2022 23:15:00,40.8671875
11/17/2022 23:20:00,39.318359375
11/17/2022 23:25:00,39.0703125
11/17/2022 23:30:00,39.984375
11/17/2022 23:35:00,40.212890625
11/17/2022 23:40:00,40.646484375
11/17/2022 23:45:00,39.90625
11/17/2022 23:50:00,40.658203125
11/17/2022 23:55:00,40.31640625
11/18/2022 00:00:00,39.08984375
11/18/2022 00:05:00,40.421875
11/18/2022 00:10:00,40.3828125
11/18/2022 00:15:00,38.625
11/18/2022 00:20:00,38.98828125
11/18/2022 00:25:00,40.994140625
11/18/2022 00:30:00,38.91015625
11/18/2022 00:35:00,40.173828125
11/18/2022 00:40:00,39.244140625
